證券代碼	年	月	日	開盤價(元)	最高價(元)	最低價(元)	收盤價(元)	成交量(千股)
0050 元大台灣50     	2007	03	08	    54.3500	    54.9500	    54.3500	    54.9500	     4607
0050 元大台灣50     	2007	03	09	    55.0000	    55.1500	    54.7500	    54.7500	     2197
0050 元大台灣50     	2007	03	12	    55.0000	    55.3500	    54.8000	    55.3000	     3100
0050 元大台灣50     	2007	03	13	    55.3500	    55.8000	    55.3500	    55.8000	     4187
0050 元大台灣50     	2007	03	14	    54.8000	    54.9500	    54.6000	    54.9500	     4769
0050 元大台灣50     	2007	03	15	    55.1000	    55.9000	    55.1000	    55.7500	     3811
0050 元大台灣50     	2007	03	16	    55.7000	    56.0500	    55.6000	    55.8500	     3308
0050 元大台灣50     	2007	03	19	    56.0000	    56.2500	    55.7000	    56.0000	     5501
0050 元大台灣50     	2007	03	20	    56.1500	    56.3500	    56.1500	    56.1500	     2572
0050 元大台灣50     	2007	03	21	    56.2500	    56.3500	    56.1500	    56.2500	     2066
0050 元大台灣50     	2007	03	22	    56.8500	    57.0500	    56.7500	    56.9000	     6557
0050 元大台灣50     	2007	03	23	    56.8000	    57.1500	    56.6000	    56.7000	     6675
0050 元大台灣50     	2007	03	26	    57.0000	    57.1500	    56.8500	    57.1000	     2386
0050 元大台灣50     	2007	03	27	    57.1000	    57.4500	    56.6500	    56.9000	     3919
0050 元大台灣50     	2007	03	28	    57.1000	    57.1000	    55.8000	    56.2500	     3977
0050 元大台灣50     	2007	03	29	    55.8000	    56.6000	    55.7000	    56.5500	     2168
0050 元大台灣50     	2007	03	30	    56.5500	    56.6500	    56.2000	    56.4500	     2547
0050 元大台灣50     	2007	04	02	    56.7500	    57.0000	    56.3000	    56.7000	     3743
0050 元大台灣50     	2007	04	03	    56.6500	    56.8500	    56.3000	    56.8500	     1694
0050 元大台灣50     	2007	04	04	    57.4000	    57.9500	    57.3000	    57.7500	     7977
0050 元大台灣50     	2007	04	09	    58.0000	    58.1500	    57.9000	    58.1500	     5461
0050 元大台灣50     	2007	04	10	    58.1000	    58.1000	    57.5500	    58.1000	     6659
0050 元大台灣50     	2007	04	11	    58.1000	    58.5500	    58.0500	    58.5000	    10530
0050 元大台灣50     	2007	04	12	    58.3000	    58.4000	    58.0500	    58.2500	     9187
0050 元大台灣50     	2007	04	13	    58.2500	    58.3000	    57.5000	    57.6000	     4462
0050 元大台灣50     	2007	04	14	    57.6000	    57.8500	    57.6000	    57.7500	     2724
0050 元大台灣50     	2007	04	16	    58.1000	    58.1000	    57.6500	    58.0000	     6475
0050 元大台灣50     	2007	04	17	    58.2500	    58.3000	    57.2500	    57.4500	    10980
0050 元大台灣50     	2007	04	18	    57.5500	    57.6500	    57.3000	    57.6500	     7595
0050 元大台灣50     	2007	04	19	    57.2000	    57.3500	    56.6000	    56.7500	     6772
0050 元大台灣50     	2007	04	20	    56.7500	    57.0000	    56.7000	    56.9500	     8209
0050 元大台灣50     	2007	04	23	    57.5500	    58.1000	    57.5000	    57.8500	     8571
0050 元大台灣50     	2007	04	24	    57.9000	    58.1000	    57.6000	    58.1000	     2483
0050 元大台灣50     	2007	04	25	    57.8000	    57.8500	    57.4500	    57.6000	     1232
0050 元大台灣50     	2007	04	26	    57.9500	    58.0000	    57.5500	    57.7000	     6357
0050 元大台灣50     	2007	04	27	    57.7000	    57.8000	    57.2000	    57.5000	     1070
0050 元大台灣50     	2007	04	30	    57.5500	    57.5500	    56.7500	    56.9000	     2287
0050 元大台灣50     	2007	05	02	    56.9000	    57.7000	    56.9000	    57.5500	     1825
0050 元大台灣50     	2007	05	03	    57.8000	    58.3000	    57.8000	    58.2000	     5413
0050 元大台灣50     	2007	05	04	    58.7500	    59.2000	    58.7000	    59.2000	     7333
0050 元大台灣50     	2007	05	07	    59.4500	    59.6500	    59.3000	    59.5500	     7536
0050 元大台灣50     	2007	05	08	    59.2500	    59.5000	    59.1000	    59.3000	     6876
0050 元大台灣50     	2007	05	09	    59.1000	    59.2500	    58.9000	    58.9500	     5532
0050 元大台灣50     	2007	05	10	    59.2500	    59.3500	    59.0000	    59.2500	     9981
0050 元大台灣50     	2007	05	11	    58.7000	    58.7000	    58.4500	    58.6000	     3311
0050 元大台灣50     	2007	05	14	    58.9000	    59.0000	    58.5000	    58.7500	     3819
0050 元大台灣50     	2007	05	15	    58.5500	    58.6000	    58.0500	    58.1500	     3631
0050 元大台灣50     	2007	05	16	    58.0500	    58.2500	    58.0000	    58.2000	     1695
0050 元大台灣50     	2007	05	17	    58.6000	    58.8000	    58.4500	    58.6000	     3784
0050 元大台灣50     	2007	05	18	    58.5500	    58.7000	    58.2500	    58.5000	     1668
0050 元大台灣50     	2007	05	21	    59.0000	    59.6000	    58.5000	    59.6000	     2924
0050 元大台灣50     	2007	05	22	    59.4000	    59.8500	    59.4000	    59.8000	     1929
0050 元大台灣50     	2007	05	23	    60.0000	    60.2500	    59.9500	    60.0500	     3705
0050 元大台灣50     	2007	05	24	    60.0000	    60.2500	    59.8500	    60.1000	     2193
0050 元大台灣50     	2007	05	25	    59.4000	    59.5000	    59.0500	    59.4500	     3248
0050 元大台灣50     	2007	05	28	    59.5000	    59.6500	    59.4000	    59.5000	     1407
0050 元大台灣50     	2007	05	29	    59.5000	    60.0000	    59.5000	    59.7000	     2835
0050 元大台灣50     	2007	05	30	    60.1000	    60.1000	    59.0500	    59.2500	     3009
0050 元大台灣50     	2007	05	31	    59.8500	    59.9000	    59.6500	    59.7500	     1871
0050 元大台灣50     	2007	06	01	    59.7500	    60.1000	    59.7500	    60.0000	     3068
0050 元大台灣50     	2007	06	04	    60.2000	    60.3500	    60.0000	    60.2000	     3903
0050 元大台灣50     	2007	06	05	    60.5000	    60.5000	    60.0000	    60.2000	     3417
0050 元大台灣50     	2007	06	06	    60.5000	    61.1000	    60.4000	    60.7500	     5692
0050 元大台灣50     	2007	06	07	    60.2000	    61.0500	    60.2000	    60.9000	     4467
0050 元大台灣50     	2007	06	08	    60.4000	    60.7500	    60.3000	    60.7000	     2604
0050 元大台灣50     	2007	06	11	    60.8000	    60.9000	    60.7000	    60.8500	     3315
0050 元大台灣50     	2007	06	12	    60.8500	    61.2500	    60.8500	    61.2000	     2662
0050 元大台灣50     	2007	06	13	    60.9500	    61.2000	    60.9500	    61.2000	     1078
0050 元大台灣50     	2007	06	14	    61.3500	    62.4500	    61.3500	    62.0000	     4642
0050 元大台灣50     	2007	06	15	    62.3000	    63.2500	    62.3000	    63.2000	     5241
0050 元大台灣50     	2007	06	20	    63.7000	    65.4000	    63.7000	    65.2000	     8591
0050 元大台灣50     	2007	06	21	    65.0000	    66.1000	    64.6500	    65.8000	    11237
0050 元大台灣50     	2007	06	22	    65.9500	    66.0500	    64.7500	    65.4000	     7531
0050 元大台灣50     	2007	06	23	    64.6000	    65.0000	    64.6000	    64.9500	     3078
0050 元大台灣50     	2007	06	25	    65.2000	    66.3500	    65.2000	    66.1500	     7083
0050 元大台灣50     	2007	06	26	    66.0500	    66.1000	    65.0500	    65.3500	     4967
0050 元大台灣50     	2007	06	27	    65.1500	    65.4000	    64.7000	    65.0000	     3577
0050 元大台灣50     	2007	06	28	    65.6500	    65.6500	    65.0000	    65.2000	     6057
0050 元大台灣50     	2007	06	29	    65.4000	    65.5000	    64.8000	    65.0000	     4210
0050 元大台灣50     	2007	07	02	    65.0000	    65.6000	    64.8500	    65.6000	     5579
0050 元大台灣50     	2007	07	03	    66.0500	    66.3000	    66.0000	    66.3000	     4658
0050 元大台灣50     	2007	07	04	    66.6500	    66.9000	    66.3500	    66.8000	     9735
0050 元大台灣50     	2007	07	05	    66.9000	    67.1500	    66.7500	    67.1500	     9408
0050 元大台灣50     	2007	07	06	    67.1500	    67.2500	    66.9000	    67.0000	     9029
0050 元大台灣50     	2007	07	09	    67.4500	    68.6000	    67.3000	    68.6000	    13392
0050 元大台灣50     	2007	07	10	    69.0000	    69.0000	    68.2000	    68.6500	     3883
0050 元大台灣50     	2007	07	11	    68.2000	    68.3000	    67.8500	    67.8500	     4321
0050 元大台灣50     	2007	07	12	    68.2000	    68.4000	    67.9000	    68.2000	    10787
0050 元大台灣50     	2007	07	13	    68.9500	    69.1500	    68.7500	    68.8000	     7695
0050 元大台灣50     	2007	07	16	    68.8000	    68.8000	    68.0500	    68.5000	     2759
0050 元大台灣50     	2007	07	17	    68.5000	    68.9000	    67.7000	    68.6000	    12648
0050 元大台灣50     	2007	07	18	    68.0500	    68.7000	    68.0500	    68.2000	    12296
0050 元大台灣50     	2007	07	19	    68.1500	    68.3500	    67.7500	    68.1500	    12213
0050 元大台灣50     	2007	07	20	    68.3500	    69.2000	    68.3500	    69.2000	    14245
0050 元大台灣50     	2007	07	23	    68.7500	    69.0000	    68.6500	    68.8500	    11835
0050 元大台灣50     	2007	07	24	    68.8000	    69.7500	    68.8000	    69.7500	    12557
0050 元大台灣50     	2007	07	25	    69.4500	    69.7500	    69.1500	    69.7500	    13321
0050 元大台灣50     	2007	07	26	    69.8500	    69.8500	    68.4000	    68.4000	    16677
0050 元大台灣50     	2007	07	27	    66.1500	    66.8500	    65.5500	    65.5500	    13299
0050 元大台灣50     	2007	07	30	    64.4500	    64.7500	    64.2000	    64.7000	    27170
0050 元大台灣50     	2007	07	31	    68.0000	    68.0000	    65.2000	    66.3000	    18614
0050 元大台灣50     	2007	08	01	    65.8000	    65.8000	    63.1000	    63.3000	    16125
0050 元大台灣50     	2007	08	02	    64.0000	    64.5000	    62.9000	    64.4000	    13237
0050 元大台灣50     	2007	08	03	    65.0000	    65.5000	    64.7500	    65.3000	    19225
0050 元大台灣50     	2007	08	06	    63.8000	    64.7000	    63.7000	    64.6500	    10716
0050 元大台灣50     	2007	08	07	    65.3000	    65.3000	    63.8000	    63.9000	     5691
0050 元大台灣50     	2007	08	08	    64.2000	    65.2000	    64.1000	    65.2000	    17377
0050 元大台灣50     	2007	08	09	    65.9000	    66.1000	    65.4500	    65.7500	    20097
0050 元大台灣50     	2007	08	10	    63.5500	    64.3000	    63.5500	    64.0000	     8713
0050 元大台灣50     	2007	08	13	    64.0000	    64.4000	    63.7000	    63.8500	    15004
0050 元大台灣50     	2007	08	14	    63.8500	    64.5000	    63.4000	    64.5000	    18188
0050 元大台灣50     	2007	08	15	    63.5000	    63.5000	    61.9000	    62.1500	     9247
0050 元大台灣50     	2007	08	16	    61.9500	    61.9500	    58.2000	    59.6000	    17825
0050 元大台灣50     	2007	08	17	    59.6000	    61.0000	    58.5000	    59.6500	    14138
0050 元大台灣50     	2007	08	20	    61.5000	    62.4500	    61.2500	    62.3500	    15247
0050 元大台灣50     	2007	08	21	    62.3500	    62.6000	    61.6500	    61.7500	     8464
0050 元大台灣50     	2007	08	22	    62.0000	    62.5000	    61.7500	    62.4500	    12306
0050 元大台灣50     	2007	08	23	    64.0000	    64.1000	    63.6500	    64.0000	    22638
0050 元大台灣50     	2007	08	24	    63.3000	    63.7000	    63.2000	    63.5000	    11511
0050 元大台灣50     	2007	08	27	    64.0000	    64.4000	    63.7500	    63.8000	    12646
0050 元大台灣50     	2007	08	28	    63.8000	    64.2000	    63.4000	    63.8500	     1707
0050 元大台灣50     	2007	08	29	    62.6000	    63.1000	    62.4500	    63.0000	     4168
0050 元大台灣50     	2007	08	30	    63.8000	    64.3500	    63.5500	    63.8000	     6173
0050 元大台灣50     	2007	08	31	    64.1500	    65.6000	    64.0000	    65.6000	     5982
0050 元大台灣50     	2007	09	03	    65.6000	    65.9000	    65.3000	    65.8000	     4281
0050 元大台灣50     	2007	09	04	    65.9000	    65.9500	    65.0500	    65.7000	     3522
0050 元大台灣50     	2007	09	05	    65.9500	    65.9500	    65.0000	    65.0000	     2394
0050 元大台灣50     	2007	09	06	    64.5000	    65.9000	    64.5000	    65.9000	     3302
0050 元大台灣50     	2007	09	07	    66.0500	    66.4000	    65.7500	    65.9000	     3671
0050 元大台灣50     	2007	09	10	    64.5000	    65.6000	    64.5000	    65.4000	     2507
0050 元大台灣50     	2007	09	11	    65.2000	    65.9000	    65.2000	    65.8500	     1308
0050 元大台灣50     	2007	09	12	    66.1500	    66.3000	    65.6500	    65.6500	     3422
0050 元大台灣50     	2007	09	13	    65.7500	    65.8500	    65.0000	    65.1000	     1453
0050 元大台灣50     	2007	09	14	    65.7500	    66.2500	    65.4500	    66.2500	     5061
0050 元大台灣50     	2007	09	17	    66.2000	    66.2000	    64.8000	    65.2500	     3149
0050 元大台灣50     	2007	09	19	    66.4500	    66.5000	    65.3500	    65.6000	     4068
0050 元大台灣50     	2007	09	20	    66.0000	    67.0000	    65.8000	    66.0000	     6822
0050 元大台灣50     	2007	09	21	    66.4000	    66.9000	    66.2000	    66.9000	     2933
0050 元大台灣50     	2007	09	26	    66.9500	    68.0500	    66.9500	    67.9500	     6204
0050 元大台灣50     	2007	09	27	    68.2000	    68.9500	    68.0000	    68.9000	     5313
0050 元大台灣50     	2007	09	28	    68.9500	    69.5000	    68.8500	    69.0500	     8971
0050 元大台灣50     	2007	09	29	    69.1000	    69.4000	    69.0000	    69.3500	     2774
0050 元大台灣50     	2007	10	01	    69.8000	    69.8000	    69.1000	    69.3500	     5035
0050 元大台灣50     	2007	10	02	    69.9000	    70.9000	    69.8500	    70.6000	    13295
0050 元大台灣50     	2007	10	03	    70.5000	    72.3000	    70.5000	    71.7000	    16206
0050 元大台灣50     	2007	10	04	    71.1500	    71.2000	    70.6500	    71.2000	     8758
0050 元大台灣50     	2007	10	05	    71.2000	    71.3500	    70.6000	    71.2000	     3979
0050 元大台灣50     	2007	10	08	    71.5000	    72.2000	    71.5000	    71.8500	     6805
0050 元大台灣50     	2007	10	09	    71.8500	    72.0000	    71.1500	    71.6500	     7118
0050 元大台灣50     	2007	10	11	    71.7000	    72.1000	    71.6500	    71.9000	     5951
0050 元大台灣50     	2007	10	12	    71.6000	    71.9000	    69.9000	    69.9000	     4124
0050 元大台灣50     	2007	10	15	    70.1500	    70.5500	    69.7500	    70.5500	     3059
0050 元大台灣50     	2007	10	16	    70.0000	    71.3000	    69.9000	    70.9000	     3664
0050 元大台灣50     	2007	10	17	    70.8000	    71.0000	    70.0000	    70.4000	     3493
0050 元大台灣50     	2007	10	18	    70.6000	    71.5000	    70.6000	    71.4000	     4562
0050 元大台灣50     	2007	10	19	    71.3000	    71.4500	    70.9000	    71.0500	     3228
0050 元大台灣50     	2007	10	22	    69.5000	    69.5000	    68.5000	    69.4500	    11191
0050 元大台灣50     	2007	10	23	    69.7500	    70.7500	    69.7000	    70.6000	     6887
0050 元大台灣50     	2007	10	24	    68.8000	    69.1000	    67.7000	    67.7000	     7586
0050 元大台灣50     	2007	10	25	    68.2500	    68.6000	    68.1500	    68.4000	     4078
0050 元大台灣50     	2007	10	26	    68.9000	    69.4000	    68.7000	    69.2500	     1661
0050 元大台灣50     	2007	10	29	    69.8500	    70.6500	    69.8500	    70.6500	     3090
0050 元大台灣50     	2007	10	30	    70.6000	    70.8000	    70.1500	    70.4500	     2821
0050 元大台灣50     	2007	10	31	    70.4000	    70.5500	    69.8500	    70.2000	     4157
0050 元大台灣50     	2007	11	01	    70.6000	    70.7000	    69.0500	    69.4500	     4745
0050 元大台灣50     	2007	11	02	    68.3000	    68.3000	    66.5000	    67.0000	    12894
0050 元大台灣50     	2007	11	05	    66.3000	    67.1000	    65.6000	    67.1000	     8670
0050 元大台灣50     	2007	11	06	    67.0000	    67.5500	    66.8000	    67.5000	     5266
0050 元大台灣50     	2007	11	07	    67.5500	    67.9000	    67.0500	    67.0500	     2241
0050 元大台灣50     	2007	11	08	    65.6500	    65.8000	    64.6000	    64.9000	     9935
0050 元大台灣50     	2007	11	09	    65.0000	    65.5500	    64.7000	    65.3500	     9311
0050 元大台灣50     	2007	11	12	    63.8000	    63.8500	    62.6000	    63.6000	    19618
0050 元大台灣50     	2007	11	13	    63.5000	    63.6000	    62.4500	    63.5000	    16614
0050 元大台灣50     	2007	11	14	    64.9500	    65.0000	    64.6000	    64.7000	     6359
0050 元大台灣50     	2007	11	15	    64.4000	    64.7500	    64.1500	    64.2500	     4915
0050 元大台灣50     	2007	11	16	    63.0500	    63.3000	    62.5000	    63.0500	    10280
0050 元大台灣50     	2007	11	19	    63.4500	    63.5500	    62.7000	    62.7000	     7496
0050 元大台灣50     	2007	11	20	    61.3000	    62.5000	    60.2000	    62.5000	    12646
0050 元大台灣50     	2007	11	21	    62.4000	    62.4500	    61.1000	    61.1500	     8668
0050 元大台灣50     	2007	11	22	    60.8500	    61.7000	    60.2000	    61.2000	    10856
0050 元大台灣50     	2007	11	23	    61.6000	    61.6000	    60.5000	    60.7000	     4885
0050 元大台灣50     	2007	11	26	    61.6000	    62.0000	    61.0000	    61.9500	     6320
0050 元大台灣50     	2007	11	27	    60.4000	    61.4000	    59.6500	    61.0000	    12135
0050 元大台灣50     	2007	11	28	    61.3000	    61.3000	    60.3000	    60.3000	     4592
0050 元大台灣50     	2007	11	29	    61.8000	    61.8000	    61.0000	    61.3500	     6342
0050 元大台灣50     	2007	11	30	    61.8500	    62.3000	    61.8000	    61.8000	     6478
0050 元大台灣50     	2007	12	03	    62.2000	    62.3500	    61.8000	    61.9500	     4661
0050 元大台灣50     	2007	12	04	    62.0000	    62.5500	    61.6500	    62.5500	     3797
0050 元大台灣50     	2007	12	05	    62.2500	    62.8000	    61.9500	    62.7500	     3429
0050 元大台灣50     	2007	12	06	    63.3000	    63.6000	    62.6000	    62.8000	     5679
0050 元大台灣50     	2007	12	07	    63.2500	    63.7000	    63.2500	    63.4000	     5227
0050 元大台灣50     	2007	12	10	    62.9000	    63.0000	    62.0000	    62.0000	     3741
0050 元大台灣50     	2007	12	11	    62.0500	    62.4000	    61.8500	    62.3500	     4866
0050 元大台灣50     	2007	12	12	    61.1500	    61.4000	    60.7500	    61.2500	     9754
0050 元大台灣50     	2007	12	13	    60.9000	    60.9500	    58.7000	    58.7000	    14173
0050 元大台灣50     	2007	12	14	    58.7000	    58.7500	    56.9000	    58.4000	    17124
0050 元大台灣50     	2007	12	17	    58.0000	    58.3000	    56.7000	    56.7000	     9460
0050 元大台灣50     	2007	12	18	    56.4000	    57.7500	    56.0500	    56.9000	    12752
0050 元大台灣50     	2007	12	19	    57.1500	    58.5000	    57.1500	    58.5000	     7474
0050 元大台灣50     	2007	12	20	    58.3000	    58.4500	    57.4500	    57.5000	     7113
0050 元大台灣50     	2007	12	21	    57.9000	    58.8000	    57.5000	    58.7500	     8151
0050 元大台灣50     	2007	12	24	    59.4500	    59.5000	    59.1500	    59.1500	     5266
0050 元大台灣50     	2007	12	25	    59.4500	    59.6000	    59.2500	    59.6000	     2685
0050 元大台灣50     	2007	12	26	    59.2000	    59.6500	    58.8000	    59.6500	     4108
0050 元大台灣50     	2007	12	27	    59.7000	    61.0500	    59.7000	    60.9000	    11024
0050 元大台灣50     	2007	12	28	    60.6500	    61.7000	    60.4000	    61.0000	    10735
0050 元大台灣50     	2007	12	31	    61.0500	    61.7000	    61.0500	    61.4500	     2883
0050 元大台灣50     	2008	01	02	    61.3000	    61.3000	    60.0000	    60.1000	     5007
0050 元大台灣50     	2008	01	03	    59.3000	    59.3500	    58.6000	    59.1000	     7424
0050 元大台灣50     	2008	01	04	    58.3500	    59.3500	    58.0500	    59.1000	     7688
0050 元大台灣50     	2008	01	07	    57.6000	    57.6000	    56.3000	    56.4000	    20087
0050 元大台灣50     	2008	01	08	    56.4500	    57.3000	    56.4500	    56.9500	     8734
0050 元大台灣50     	2008	01	09	    56.1000	    58.0000	    55.9000	    58.0000	     7491
0050 元大台灣50     	2008	01	10	    58.3000	    58.6000	    57.9000	    57.9000	    10325
0050 元大台灣50     	2008	01	11	    58.5000	    58.5000	    57.4500	    57.6500	    10204
0050 元大台灣50     	2008	01	14	    59.0500	    59.1500	    58.1000	    58.8000	    12117
0050 元大台灣50     	2008	01	15	    59.4000	    61.5500	    59.4000	    61.0500	    22194
0050 元大台灣50     	2008	01	16	    59.6500	    59.7500	    58.4000	    58.4000	    19227
0050 元大台灣50     	2008	01	17	    58.9500	    59.0000	    57.3500	    58.1500	     8942
0050 元大台灣50     	2008	01	18	    57.0000	    58.5000	    56.3500	    58.5000	    13995
0050 元大台灣50     	2008	01	21	    57.9000	    58.2500	    57.5500	    57.7000	     5582
0050 元大台灣50     	2008	01	22	    55.0500	    55.0500	    53.7000	    53.7000	    29432
0050 元大台灣50     	2008	01	23	    54.8000	    54.8500	    53.4000	    53.6000	    14922
0050 元大台灣50     	2008	01	24	    55.0500	    55.3000	    53.8000	    55.0000	    14833
0050 元大台灣50     	2008	01	25	    55.6000	    56.4000	    55.6000	    56.4000	     9894
0050 元大台灣50     	2008	01	28	    55.9000	    55.9000	    54.5000	    54.6000	     6901
0050 元大台灣50     	2008	01	29	    55.3000	    55.3000	    54.4000	    55.1000	     4127
0050 元大台灣50     	2008	01	30	    55.1000	    55.8000	    54.7500	    54.9500	     6004
0050 元大台灣50     	2008	01	31	    54.8000	    55.2500	    54.2000	    54.9500	     5220
0050 元大台灣50     	2008	02	01	    55.4500	    56.6000	    55.2000	    56.4000	     8820
0050 元大台灣50     	2008	02	12	    55.1500	    55.8000	    54.8500	    54.9500	     6005
0050 元大台灣50     	2008	02	13	    55.2500	    55.6000	    54.7000	    54.8000	     6324
0050 元大台灣50     	2008	02	14	    56.3000	    57.8000	    56.1500	    57.8000	    12638
0050 元大台灣50     	2008	02	15	    56.9000	    57.5000	    56.6500	    57.3000	     8805
0050 元大台灣50     	2008	02	18	    57.8500	    57.9000	    57.0000	    57.2000	     4977
0050 元大台灣50     	2008	02	19	    57.6000	    58.0000	    57.2500	    58.0000	     5145
0050 元大台灣50     	2008	02	20	    57.7000	    58.0000	    56.8000	    56.9000	     5486
0050 元大台灣50     	2008	02	21	    57.7000	    58.5500	    57.5500	    58.5500	     6308
0050 元大台灣50     	2008	02	22	    58.1000	    58.8000	    57.7500	    58.8000	     7577
0050 元大台灣50     	2008	02	25	    59.5000	    60.1000	    59.2000	    60.0000	     9527
0050 元大台灣50     	2008	02	26	    60.3500	    60.5500	    59.8000	    60.2000	    21035
0050 元大台灣50     	2008	02	27	    60.8500	    60.9000	    60.5000	    60.7000	    18934
0050 元大台灣50     	2008	02	29	    60.3000	    61.1000	    60.3000	    60.8500	     6043
0050 元大台灣50     	2008	03	03	    59.2500	    59.3000	    58.3500	    59.1500	    13932
0050 元大台灣50     	2008	03	04	    59.0000	    60.7000	    59.0000	    60.7000	     8538
0050 元大台灣50     	2008	03	05	    60.7000	    61.2500	    60.4500	    60.9000	     9571
0050 元大台灣50     	2008	03	06	    61.1000	    62.3000	    61.0000	    62.3000	    11445
0050 元大台灣50     	2008	03	07	    61.5000	    62.2000	    61.3500	    61.4000	     9138
0050 元大台灣50     	2008	03	10	    61.0000	    61.5000	    59.5500	    59.6000	    15582
0050 元大台灣50     	2008	03	11	    59.1000	    60.1500	    58.9000	    60.1000	    11909
0050 元大台灣50     	2008	03	12	    61.9000	    61.9000	    60.5000	    60.6500	    13038
0050 元大台灣50     	2008	03	13	    60.5500	    60.6000	    59.0000	    59.1000	    13487
0050 元大台灣50     	2008	03	14	    59.5500	    59.7500	    58.2500	    58.4500	    19597
0050 元大台灣50     	2008	03	17	    57.2500	    57.8000	    56.6500	    57.3500	    26911
0050 元大台灣50     	2008	03	18	    57.5000	    58.0000	    57.1000	    57.9000	    25771
0050 元大台灣50     	2008	03	19	    58.9500	    59.0500	    58.2000	    58.5000	    14920
0050 元大台灣50     	2008	03	20	    58.5000	    60.0000	    58.2000	    59.9500	    28061
0050 元大台灣50     	2008	03	21	    60.8000	    61.5500	    60.5000	    61.5500	    16022
0050 元大台灣50     	2008	03	24	    65.8500	    65.8500	    63.4500	    64.1500	    52016
0050 元大台灣50     	2008	03	25	    64.2500	    64.2500	    62.8000	    63.0500	    35087
0050 元大台灣50     	2008	03	26	    63.1500	    63.4000	    62.3500	    62.4000	    17717
0050 元大台灣50     	2008	03	27	    62.3500	    62.3500	    61.0500	    61.2000	    23735
0050 元大台灣50     	2008	03	28	    61.1000	    62.0000	    61.0500	    62.0000	    17458
0050 元大台灣50     	2008	03	31	    61.5500	    61.5500	    60.2500	    60.4500	    14034
0050 元大台灣50     	2008	04	01	    60.8000	    61.2000	    60.0500	    60.0500	    12150
0050 元大台灣50     	2008	04	02	    61.2000	    61.7500	    60.9000	    61.7500	    18702
0050 元大台灣50     	2008	04	03	    61.5500	    61.6500	    61.1000	    61.2000	     4685
0050 元大台灣50     	2008	04	07	    61.2500	    62.3000	    61.2500	    62.2000	     8640
0050 元大台灣50     	2008	04	08	    61.8000	    62.0000	    61.6000	    61.6000	    16021
0050 元大台灣50     	2008	04	09	    61.9500	    62.3000	    61.2000	    61.6000	    14884
0050 元大台灣50     	2008	04	10	    61.6000	    62.7500	    61.6000	    62.6000	    28012
0050 元大台灣50     	2008	04	11	    62.8000	    63.7500	    62.6500	    63.5000	    32361
0050 元大台灣50     	2008	04	14	    63.2000	    63.4000	    62.6500	    63.2000	    11681
0050 元大台灣50     	2008	04	15	    63.2500	    63.4000	    63.0500	    63.1500	     8221
0050 元大台灣50     	2008	04	16	    63.6000	    64.2000	    63.5000	    64.2000	    18641
0050 元大台灣50     	2008	04	17	    64.7000	    65.1500	    64.3500	    64.6500	    23587
0050 元大台灣50     	2008	04	18	    64.5500	    64.6500	    63.9000	    64.4000	    16462
0050 元大台灣50     	2008	04	21	    64.9000	    64.9000	    64.2500	    64.6000	    10639
0050 元大台灣50     	2008	04	22	    64.4000	    64.5000	    63.8000	    64.4000	     6961
0050 元大台灣50     	2008	04	23	    64.0500	    64.3000	    63.3500	    63.7500	     9723
0050 元大台灣50     	2008	04	24	    63.6500	    63.9000	    63.3500	    63.4500	     8314
0050 元大台灣50     	2008	04	25	    63.6500	    64.1000	    63.3000	    63.5000	     9151
0050 元大台灣50     	2008	04	28	    63.7000	    64.5500	    63.4500	    64.1500	     6153
0050 元大台灣50     	2008	04	29	    64.3500	    64.5500	    63.2000	    63.5000	    12788
0050 元大台灣50     	2008	04	30	    63.7500	    64.1000	    63.4000	    63.9000	     8118
0050 元大台灣50     	2008	05	02	    64.4500	    64.4500	    63.6500	    64.2000	     8774
0050 元大台灣50     	2008	05	05	    64.0500	    64.0500	    62.5000	    62.9500	    18912
0050 元大台灣50     	2008	05	06	    62.8500	    63.0500	    62.4000	    63.0500	    12513
0050 元大台灣50     	2008	05	07	    63.4000	    63.8000	    63.0500	    63.6000	     7435
0050 元大台灣50     	2008	05	08	    62.8500	    62.9000	    62.2000	    62.7000	    15496
0050 元大台灣50     	2008	05	09	    62.6500	    62.7000	    62.0500	    62.2500	     9946
0050 元大台灣50     	2008	05	12	    62.2000	    62.7000	    61.9000	    62.7000	     4933
0050 元大台灣50     	2008	05	13	    62.6000	    63.9000	    62.6000	    63.9000	    11711
0050 元大台灣50     	2008	05	14	    63.9000	    64.3000	    63.7500	    64.1500	    10353
0050 元大台灣50     	2008	05	15	    64.4000	    65.0500	    64.4000	    65.0500	    16854
0050 元大台灣50     	2008	05	16	    65.3000	    65.5000	    64.9500	    65.4000	    16817
0050 元大台灣50     	2008	05	19	    65.4500	    65.6500	    65.1000	    65.6500	     9368
0050 元大台灣50     	2008	05	20	    65.6500	    65.6500	    63.8000	    64.0000	    20778
0050 元大台灣50     	2008	05	21	    63.7000	    63.9500	    63.1500	    63.4000	     9583
0050 元大台灣50     	2008	05	22	    62.6500	    63.4500	    62.5000	    63.4500	    11607
0050 元大台灣50     	2008	05	23	    63.4000	    63.4500	    62.3500	    62.4500	    11314
0050 元大台灣50     	2008	05	26	    62.0000	    62.1000	    61.5000	    61.6000	    12670
0050 元大台灣50     	2008	05	27	    61.7500	    62.3000	    61.7500	    62.2000	     5688
